0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
51.55141874,-0.14367274,0,0,0,,,,,,,,,,,
-32.97078303,27.90042281,0,0,0,,,,,,,,,,,
3.15442566,101.71330503,0,0,0,,,,,,,,,,,
37.7798,-81.1832,37.779636,-81.183193,1,rooftop,215,"E Prince St",,,Beckley,WV,"Raleigh County",25801,US,Raleigh
32.7155,-117.1585,32.715487,-117.158674,1,rooftop,945,"6th Ave",,,"San Diego",CA,"San Diego County",92101,US,"City of San Diego"
51.71579136,-1.2081442,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
1.29001205,103.85039678,0,0,0,,,,,,,,,,,
44.15253213,-72.5981195,44.152537,-72.598162,1,rooftop,2847,"Berlin Pond Rd",,,Northfield,VT,"Washington County",05663,US,"Statewide VT"
57.28744713,-2.37885643,0,0,0,,,,,,,,,,,
2.9390149,101.77733277,0,0,0,,,,,,,,,,,
25.11375427,55.13830913,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
35.29087134,25.44110637,0,0,0,,,,,,,,,,,
53.3476,-6.2591,0,0,0,,,,,,,,,,,
-27.66585694,153.03496612,0,0,0,,,,,,,,,,,
-33.9341011,151.1800012,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
-37.8156,144.9661,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
50.7422779,-3.4664453,0,0,0,,,,,,,,,,,
-38.09341,145.1321199,0,0,0,,,,,,,,,,,
-34.70379994,135.8404541,0,0,0,,,,,,,,,,,
-6.14308577,106.84898851,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
52.2214029,-0.06847686,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
60.57723999,27.17768705,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
37.7798,-81.1832,37.779636,-81.183193,1,rooftop,215,"E Prince St",,,Beckley,WV,"Raleigh County",25801,US,Raleigh
13.71889952,100.59631018,0,0,0,,,,,,,,,,,
13.86200131,100.65507813,0,0,0,,,,,,,,,,,
21.41993293,39.36474323,0,0,0,,,,,,,,,,,
2.2989799,103.12983,0,0,0,,,,,,,,,,,
-33.89987405,150.90604114,0,0,0,,,,,,,,,,,
51.36384,-0.1703936,0,0,0,,,,,,,,,,,
14.5335678,121.05155794,0,0,0,,,,,,,,,,,
-36.75836935,144.27617523,0,0,0,,,,,,,,,,,
35.95,139.55,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
55.6282019,12.64494181,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-37.8333,144.933,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
3.15377837,101.71316385,0,0,0,,,,,,,,,,,
51.57533849,-0.10381294,0,0,0,,,,,,,,,,,
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
23.716667,44.116667,0,0,0,,,,,,,,,,,
33.3768394,-112.1204347,33.376302,-112.120707,0.99,rooftop,7611,"S 29th Ave",,,Laveen,AZ,"Maricopa County",85339,US,Maricopa
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-26.2047,28.0421,0,0,0,,,,,,,,,,,
-37.98890278,145.05930075,0,0,0,,,,,,,,,,,
14.58935367,120.97630462,0,0,0,,,,,,,,,,,
-9.4662781,147.1545715,0,0,0,,,,,,,,,,,
40.7114,-74.0647,40.711316,-74.064663,1,rooftop,241,"Halladay St",,,"Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-33.70626549,150.95859154,0,0,0,,,,,,,,,,,
53.36001999,-6.24327711,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
41.3918,2.15229,0,0,0,,,,,,,,,,,
33.92431461,-84.5527654,33.923867,-84.552655,0.99,rooftop,20,"Grampian Way",,,Marietta,GA,"Cobb County",30008,US,Cobb
41.00796818,-74.35926239,41.008173,-74.359273,1,rooftop,1574,"State Rte 23 N",,,Butler,NJ,"Morris County",07405,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
32.33032806,-95.29958962,32.330476,-95.300041,0.99,rooftop,1702,"S Broadway Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
33.37107688,-86.7971608,33.369978,-86.796996,0.98,rooftop,1839,"Montgomery Hwy",,,Hoover,AL,"Jefferson County",35244,US,Jefferson
21.1098,-157.531,21.1098,-157.531,0.03,nearest_place,,,,,Honolulu,HI,,96825,US,"TIGER/Line® dataset from the US Census Bureau"
32.7774,-96.7977,32.778094,-96.798192,0.99,rooftop,400,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
21.0,77.0,0,0,0,,,,,,,,,,,
42.457889,-73.322048,42.458344,-73.321483,0.99,rooftop,1459,"West St",,,Pittsfield,MA,"Berkshire County",01201,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
-26.34065527,28.0930406,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
53.19855819,-8.56855872,0,0,0,,,,,,,,,,,
26.31345603,-80.22197229,26.313319,-80.222747,0.99,rooftop,6687,"Stratford Dr",,,Parkland,FL,"Broward County",33067,US,Broward
1.30918115,103.78524632,0,0,0,,,,,,,,,,,
38.22512173,-122.62782373,38.225185,-122.627855,1,rooftop,617,"Mountain View Ave",,,Petaluma,CA,"Sonoma County",94952,US,Sonoma
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
39.1022,-94.5809,39.102126,-94.581104,1,rooftop,1006,"Grand Blvd",,,"Kansas City",MO,"Jackson County",64106,US,Jackson
6.66868,-1.64597,0,0,0,,,,,,,,,,,
37.56973267,-82.74910805,37.570641,-82.749579,0.95,nearest_street,98,"Ice Plant Holw",,,Martin,KY,"Floyd County",41649,US,"TIGER/Line® dataset from the US Census Bureau"
-26.1073303,28.0552237,0,0,0,,,,,,,,,,,
38.9394506,-77.0253069,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.7393,-84.1658,33.739224,-84.165805,1,rooftop,2062,"Young Rd",,,Lithonia,GA,"Dekalb County",30058,US,Dekalb
40.7306,-73.3214,40.730435,-73.321309,1,rooftop,1,"Magro Dr",,,"North Babylon",NY,"Suffolk County",11703,US,Suffolk
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
40.17311,-74.0276,40.173088,-74.027615,1,rooftop,1703,"Main St",,,Belmar,NJ,"Monmouth County",07719,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.09746,-118.36513,34.09782,-118.36507,0.99,rooftop,8018,"W Sunset Blvd",,,"Los Angeles",CA,"Los Angeles County",90046,US,"City of Los Angeles"
39.7383956,-105.0224153,39.73826,-105.021933,0.99,rooftop,2801,"W Howard Pl",,,Denver,CO,"Denver County",80204,US,"Statewide CO"
33.97125244,-117.75068159,33.97123,-117.750816,1,rooftop,2454,"Sandstone Ct",,,"Chino Hills",CA,"San Bernardino County",91709,US,"San Bernardino"
40.7,-73.8309,40.700123,-73.830846,1,rooftop,119-1,"Jamaica Ave",,,"Richmond Hill",NY,"Queens County",11418,US,"City of New York"
40.72246156,-73.98851573,40.722455,-73.988556,1,rooftop,200,"Allen St",,,"New York",NY,"New York County",10002,US,"City of New York"
31.106,-97.6475,31.110606,-97.648253,0.89,nearest_street,17491,"E Rancier Ave",,,Killeen,TX,"Bell County",76543,US,"TIGER/Line® dataset from the US Census Bureau"
40.74595595,-73.91817713,40.745908,-73.918276,1,rooftop,41-20,"46th St",,,Sunnyside,NY,"Queens County",11104,US,"City of New York"
28.63436,77.2169,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
55.852472,-4.309626,0,0,0,,,,,,,,,,,
33.74993253,-84.37711358,33.750448,-84.376429,0.99,rooftop,380,"Decatur St SE",,,Atlanta,GA,"Fulton County",30312,US,Fulton
30.45045045,-86.59255365,30.450734,-86.592707,0.99,rooftop,15,"Paradise Point Rd",,,Shalimar,FL,"Okaloosa County",32579,US,Okaloosa
34.0526,-118.24747,34.05265,-118.24741,1,rooftop,316,"W 2nd St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
45.4643,9.1897,0,0,0,,,,,,,,,,,
-35.2153,149.141,0,0,0,,,,,,,,,,,
13.7522,100.494,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
21.36989016,-157.92931927,21.369386,-157.930939,0.97,rooftop,99-282,"Ohenana Lp",,,Aiea,HI,"Honolulu County",96701,US,Honolulu
41.92687,-87.64846,41.926849,-87.648566,1,rooftop,2447,"N Halsted St",,,Chicago,IL,"Cook County",60614,US,Cook
41.15212,-81.45574,41.151943,-81.455644,1,rooftop,2971,"Kent Rd",,,"Silver Lake",OH,"Summit County",44224,US,Summit
40.831674,-96.6879451,40.831219,-96.687872,0.99,rooftop,1831,"Whittier St",,,Lincoln,NE,"Lancaster County",68503,US,Lincoln
29.745893,-95.365894,29.745842,-95.365865,1,rooftop,2019,"Crawford St",,,Houston,TX,"Harris County",77002,US,"Greater Houston"
44.88148193,-93.20668323,44.881402,-93.206614,1,rooftop,4650,"Glumack Dr",,,"Saint Paul",MN,"Hennepin County",55111,US,Hennepin
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
41.96807401,-87.67463207,41.968044,-87.675133,0.99,rooftop,4734,"N Ravenswood Ave",,,Chicago,IL,"Cook County",60640,US,Cook
48.87916,2.35457,0,0,0,,,,,,,,,,,
-26.115,28.463,0,0,0,,,,,,,,,,,
40.60956,-73.7563,40.609597,-73.756288,1,rooftop,22-67,"Battery Rd",,,"Far Rockaway",NY,"Queens County",11691,US,"City of New York"
23.1667,89.2167,0,0,0,,,,,,,,,,,
38.61731313,-121.31535854,38.617333,-121.315225,1,rooftop,6440,"Orange Hill Ln",,,Carmichael,CA,"Sacramento County",95608,US,Sacramento
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.4623,-92.302,38.459525,-92.301109,0.95,rooftop,8500,"Natures Way",,,"Jefferson City",MO,"Cole County",65109,US,Cole
49.27911,-122.85059,49.279213,-122.85076,1,rooftop,2734,"Murray St",,,"Port Moody",BC,,V3H,CA,"Port Moody"
25.305393,49.610083,0,0,0,,,,,,,,,,,
41.39313,2.15166,0,0,0,,,,,,,,,,,
39.828175,-98.5795,39.828722,-98.577453,0.97,rooftop,27032,"Hwy 191 Hwy",,,Lebanon,KS,"Smith County",66952,US,"Statewide KS"
42.25225225,-83.20221081,42.252167,-83.202344,1,rooftop,14844,"McLain Ave",,,"Allen Park",MI,"Wayne County",48101,US,Wayne
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
27.9473,-82.4558,27.947397,-82.455607,1,rooftop,501,"E Jackson St",,,Tampa,FL,"Hillsborough County",33602,US,Hillsborough
18.00697849,-76.79315066,0,0,0,,,,,,,,,,,
43.06417295,-76.07201154,43.06419,-76.071969,1,rooftop,116,"W Manlius St",,,"East Syracuse",NY,"Onondaga County",13057,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
19.0403,73.0147,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
34.1981982,-78.03249559,34.196233,-78.034789,0.95,rooftop,977,"Tannin Bark Cir",,,Leland,NC,"Brunswick County",28451,US,"NC Geographic Information Coordinating Council"
51.490825,-0.2887,0,0,0,,,,,,,,,,,
45.50737331,-75.60755991,45.507479,-75.607296,1,rooftop,117,"Rue Des Pensées",,,Gatineau,QC,,J8R,CA,Gatineau
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-27.45076142,153.02034275,0,0,0,,,,,,,,,,,
-37.7944,144.9557,0,0,0,,,,,,,,,,,
40.07207207,-88.17873328,40.069993,-88.180054,0.96,rooftop,2002,"E Curtis Rd",,,Urbana,IL,"Champaign County",61802,US,Champaign
51.73635521,0.46580945,0,0,0,,,,,,,,,,,
-32.9485,151.6012,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
40.6819,-73.692001,40.682433,-73.691996,0.99,rooftop,1293,"Barry Dr S",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
19.40685419,72.83767787,0,0,0,,,,,,,,,,,
39.94193215,-76.69344889,39.943001,-76.693483,0.98,rooftop,2100,"Hollywood Dr",,,York,PA,"York County",17403,US,York
32.33779907,-95.30259134,32.337795,-95.302514,1,rooftop,1002,"S College Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
1.46161485,103.76186936,0,0,0,,,,,,,,,,,
-37.93698028,145.01682593,0,0,0,,,,,,,,,,,
-32.27161527,148.6280012,0,0,0,,,,,,,,,,,
12.5044,79.8933,0,0,0,,,,,,,,,,,
33.60093775,-117.83201694,33.601295,-117.83212,0.99,rooftop,31,"Stone Pne",,,"Aliso Viejo",CA,"Orange County",92656,US,"City of Newport Beach"
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
38.3048,-122.299,38.30493,-122.298987,1,rooftop,1668,"F St",,,Napa,CA,"Napa County",94559,US,Napa
38.9394316,-77.0253402,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
39.94039,-75.12991,39.941284,-75.131109,0.97,rooftop,188,"W Of Jersey Joe Walc",,,Camden,NJ,"Camden County",08103,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
45.518237,-122.678249,45.518107,-122.678162,1,rooftop,801,"SW 5th Ave",,,Portland,OR,"Multnomah County",97204,US,"Portland Metro"
23.07691,-109.70915,23.077033,-109.709318,0.95,rooftop,SN,Sotavento,,,"San José Del Cabo",BCS,,23407,MX,"Statewide BCS"
45.4481,-73.81736,45.44858,-73.817077,0.99,rooftop,451,"Boul Saint-Jean",,,Pointe-Claire,QC,,H9R,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
37.78592,-122.40074,37.785923,-122.40075,1,rooftop,151,"3rd St",,,"San Francisco",CA,"San Francisco County",94103,US,"San Francisco"
14.56281355,121.01599753,0,0,0,,,,,,,,,,,
-6.56624232,106.84488345,0,0,0,,,,,,,,,,,
-33.9035953,151.13135476,0,0,0,,,,,,,,,,,
1.34985624,103.7524521,0,0,0,,,,,,,,,,,
-32.9167,151.75,0,0,0,,,,,,,,,,,
-35.3081,149.124,0,0,0,,,,,,,,,,,
43.6291485,-79.41510201,43.629333,-79.415117,1,rooftop,909,"Lake Shore Blvd W",,,Toronto,ON,,M5V,CA,"City of Toronto"
32.75204824,-117.14159383,32.75201,-117.141646,1,rooftop,4094,"Mississippi St",,,"San Diego",CA,"San Diego County",92104,US,"San Diego Geographic Information Source - JPA"
-38.14565147,145.25486876,0,0,0,,,,,,,,,,,
40.6819,-73.692001,40.682433,-73.691996,0.99,rooftop,1293,"Barry Dr S",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.39182,2.15165,0,0,0,,,,,,,,,,,
27.45477476,-82.5770254,27.454843,-82.577031,1,rooftop,4828,"14th St W",,,Bradenton,FL,"Manatee County",34207,US,Manatee
40.6819,-73.692001,40.682433,-73.691996,0.99,rooftop,1293,"Barry Dr S",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.7774,-96.7977,32.778094,-96.798192,0.99,rooftop,400,"S Akard St",,,Dallas,TX,"Dallas County",75202,US,Dallas
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
-32.94168152,151.65836817,0,0,0,,,,,,,,,,,
34.74255185,-92.25944002,34.742631,-92.259403,1,rooftop,501,"Byrd St",,,"Little Rock",AR,"Pulaski County",72202,US,Pulaski
33.76308727,-118.15649367,33.762818,-118.156578,1,rooftop,3040,"E 1st St",,,"Long Beach",CA,"Los Angeles County",90803,US,"Los Angeles"
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
-38.144,145.93858,0,0,0,,,,,,,,,,,
38.7495286,-90.47743082,38.749661,-90.477279,1,rooftop,750,"Casino Center Dr",,,"Maryland Heights",MO,"St. Louis County",63043,US,"St Louis"
40.6819,-73.692001,40.682433,-73.691996,0.99,rooftop,1293,"Barry Dr S",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
-33.01134,151.59349,0,0,0,,,,,,,,,,,
-33.8317,151.102,0,0,0,,,,,,,,,,,
41.5957,-87.4804,41.596161,-87.48008,0.99,rooftop,6465,"Indianapolis Blvd",,,Hammond,IN,"Lake County",46320,US,"Statewide IN"
44.4133,-79.68,44.413659,-79.68007,0.99,rooftop,487,"Cundles Rd E",,,Barrie,ON,,L4M,CA,"City of Barrie"
40.76515269,-74.01849747,40.765718,-74.018234,0.99,nearest_street,,"NJ 495",,,Weehawken,NJ,"Hudson County",07086,US,"TIGER/Line® dataset from the US Census Bureau"
-35.3081,149.124,0,0,0,,,,,,,,,,,
26.7086,-80.0572,26.70859,-80.05715,1,rooftop,600,"S Rosemary Ave",,,"West Palm Beach",FL,"Palm Beach County",33401,US,Statewide2
39.2633171,-74.5996475,39.263255,-74.599546,1,rooftop,2432,"West Ave",,,"Ocean City",NJ,"Cape May County",08226,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
39.15361271,-94.6207585,39.153519,-94.620201,0.99,rooftop,3361,"Brinkerhoff Rd",,,"Kansas City",KS,"Wyandotte County",66115,US,"Statewide KS"
-34.034689,151.1646,0,0,0,,,,,,,,,,,
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
-37.80598,144.98092,0,0,0,,,,,,,,,,,
13.80372069,100.61416626,0,0,0,,,,,,,,,,,
4.594988,101.09634995,0,0,0,,,,,,,,,,,
25.07830811,55.13441781,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
47.67514698,-122.40821072,47.675132,-122.408178,1,rooftop,6411,"Seaview Ave NW",,,Seattle,WA,"King County",98107,US,King
34.1981982,-78.03249559,34.196233,-78.034789,0.95,rooftop,977,"Tannin Bark Cir",,,Leland,NC,"Brunswick County",28451,US,"NC Geographic Information Coordinating Council"
-6.79687834,39.1071434,0,0,0,,,,,,,,,,,
25.07836914,55.13437284,0,0,0,,,,,,,,,,,
1.32798713,103.75329305,0,0,0,,,,,,,,,,,
-6.21409133,106.8335573,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
40.1981982,-74.99090726,40.19823,-74.990959,1,rooftop,19,"Swallow Rd",,,Southampton,PA,"Bucks County",18966,US,Bucks
3.08188689,101.44362744,0,0,0,,,,,,,,,,,
10.6568,-61.5224,0,0,0,,,,,,,,,,,
41.88503018,-87.62976762,41.885196,-87.629857,1,rooftop,170,"N Dearborn St",,,Chicago,IL,"Cook County",60601,US,Cook
-33.876252,151.204676,0,0,0,,,,,,,,,,,
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
50.71538734,-1.98527913,0,0,0,,,,,,,,,,,
53.11055556,-119.15583333,53.110556,-119.155833,0.03,nearest_place,,,,,"Tête Jaune Cache",BC,,V0E,CA,"CanVec+ by Natural Resources Canada"
34.07217853,-118.35840406,34.07256,-118.35874,0.99,rooftop,101,"S The Grove Dr",,,"Los Angeles",CA,"Los Angeles County",90036,US,"City of Los Angeles"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
19.0627,72.8764,0,0,0,,,,,,,,,,,
29.98270516,-95.56974058,29.983161,-95.569833,0.99,rooftop,19915,"Tomball Pkwy",,,Houston,TX,"Harris County",77070,US,"City of Houston"
32.33773804,-95.30242607,32.337795,-95.302514,1,rooftop,1002,"S College Ave",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
33.871666,-117.6839981,33.871124,-117.684167,0.99,nearest_street,,"CA 91",,,"Yorba Linda",CA,"Orange County",92887,US,"TIGER/Line® dataset from the US Census Bureau"
-35.29385755,149.116745,0,0,0,,,,,,,,,,,
49.269297,-123.118908,49.269082,-123.118812,1,rooftop,601,"Stamp's Landng",,,Vancouver,BC,,V5Z,CA,Province
22.49717777,88.39945177,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
14.52833183,121.04207574,0,0,0,,,,,,,,,,,
26.124354,-80.249503,26.124371,-80.249367,1,rooftop,201,"NW 75th Ter",,,Plantation,FL,"Broward County",33317,US,Broward
40.810665,-73.939469,40.810636,-73.939397,1,rooftop,2150,"5th Ave",,,"New York",NY,"New York County",10037,US,"City of New York"
30.33500501,76.41611519,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
52.5044247,13.44252272,0,0,0,,,,,,,,,,,
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
3.1581,101.5983,0,0,0,,,,,,,,,,,
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
45.70601,0.75874,0,0,0,,,,,,,,,,,
3.14893047,101.71309775,0,0,0,,,,,,,,,,,
46.03989,-80.74251,46.040899,-80.741907,0.43,nearest_street,2473,"Hartley Bay Rd",,,Killarney,ON,,P0M,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
48.0827,-121.97,48.082739,-121.969719,1,rooftop,110,"S Granite Ave",,,"Granite Falls",WA,"Snohomish County",98252,US,"Snohomish County"
-33.28292,149.09509,0,0,0,,,,,,,,,,,
-36.84798,144.5291,0,0,0,,,,,,,,,,,
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
4.90225349,114.92616551,0,0,0,,,,,,,,,,,
34.01158,-118.49227,34.012893,-118.492072,0.98,rooftop,302,"Colorado Ave",,,"Santa Monica",CA,"Los Angeles County",90401,US,"Los Angeles"
33.87,-117.687,33.871615,-117.686945,0.98,nearest_street,,"CA 91",,,Corona,CA,"Orange County",92880,US,"TIGER/Line® dataset from the US Census Bureau"
-38.16111111,145.09472222,0,0,0,,,,,,,,,,,
13.78556003,100.74634999,0,0,0,,,,,,,,,,,
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
52.66582267,0.48189513,0,0,0,,,,,,,,,,,
51.5765219,-0.15151425,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
52.40110625,4.89143125,0,0,0,,,,,,,,,,,
36.016499,-115.142115,36.016371,-115.14207,1,rooftop,951,"Country Back Rd",,,"Las Vegas",NV,"Clark County",89123,US,"Las Vegas"
33.8706665,-117.6871643,33.871615,-117.686945,0.99,nearest_street,,"CA 91",,,Corona,CA,"Orange County",92880,US,"TIGER/Line® dataset from the US Census Bureau"
29.95091874,-90.06325722,29.950917,-90.063237,1,rooftop,1,"Canal St",,,"New Orleans",LA,"Orleans Parish",70130,US,"Orleans Parish"
3.0662,101.5203,0,0,0,,,,,,,,,,,
14.7,120.967,0,0,0,,,,,,,,,,,
34.4258,-119.714,34.425694,-119.713979,1,rooftop,216,"W Valerio St",,,"Santa Barbara",CA,"Santa Barbara County",93101,US,"Santa Barbara"
-26.11255174,28.05308292,0,0,0,,,,,,,,,,,
-6.79687834,39.1071434,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
