0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
21.0,77.0,0,0,0,,,,,,,,,,,
39.1666,-86.5348,39.166789,-86.535059,1,rooftop,210,"W Kirkwood Ave",,,Bloomington,IN,"Monroe County",47404,US,"City of Bloomington"
14.57628288,121.05312855,0,0,0,,,,,,,,,,,
33.5167,-110.517,33.5167,-110.517,0.04,nearest_place,,,,,"San Carlos",AZ,"Gila County",85550,US,"TIGER/Line® dataset from the US Census Bureau"
53.3453135,-6.23896746,0,0,0,,,,,,,,,,,
-32.2456,148.6073,0,0,0,,,,,,,,,,,
45.4406255,-73.6213656,45.4404,-73.622205,0.99,rooftop,7551,"Boul Newman",,,Lasalle,QC,,H8N,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
28.62629866,77.20146466,0,0,0,,,,,,,,,,,
14.56890752,120.98775982,0,0,0,,,,,,,,,,,
14.62806262,121.0388113,0,0,0,,,,,,,,,,,
45.08533,-93.26326,45.08559,-93.262687,0.99,rooftop,6499,"University Ave NE",,,Minneapolis,MN,"Anoka County",55432,US,Anoka
43.46354,11.87766,0,0,0,,,,,,,,,,,
49.28248253,-123.12721877,49.282428,-123.127359,1,rooftop,1075,"Nelson St",,,Vancouver,BC,,V6E,CA,Province
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
40.1811,44.5136,0,0,0,,,,,,,,,,,
25.2835,51.5284,0,0,0,,,,,,,,,,,
39.8647,-86.2604,39.864774,-86.260464,1,rooftop,5625,"Rains Ln",,,Indianapolis,IN,"Marion County",46254,US,"Statewide IN"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
23.18237689,79.92525637,0,0,0,,,,,,,,,,,
45.4167,-75.7,45.416743,-75.699997,1,rooftop,255,"Nepean St",,,Ottawa,ON,,K2P,CA,"City of Ottawa"
51.57532205,-0.10373815,0,0,0,,,,,,,,,,,
-33.8736,150.9536,0,0,0,,,,,,,,,,,
-33.81853013,151.29624917,0,0,0,,,,,,,,,,,
33.1917,-117.3799,33.191799,-117.379917,1,rooftop,158,"S Myers St",,,Oceanside,CA,"San Diego County",92054,US,Sandoval
59.3333,18.0833,0,0,0,,,,,,,,,,,
54.5539044,-5.9810833,0,0,0,,,,,,,,,,,
51.8976151,-2.51333714,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
25.0458,121.5339,0,0,0,,,,,,,,,,,
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
13.71889952,100.59631018,0,0,0,,,,,,,,,,,
26.7086,-80.0572,26.70859,-80.05715,1,rooftop,600,"S Rosemary Ave",,,"West Palm Beach",FL,"Palm Beach County",33401,US,Statewide2
14.47569676,120.98588705,0,0,0,,,,,,,,,,,
49.89812844,-97.06589934,49.898197,-97.065735,1,rooftop,1573,"Regent Ave W",,,Winnipeg,MB,,R3W,CA,"City of Winnipeg"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
52.39170171,-0.53782683,0,0,0,,,,,,,,,,,
13.72654503,100.51046133,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
-33.91376,151.26668,0,0,0,,,,,,,,,,,
40.1811,44.5136,0,0,0,,,,,,,,,,,
38.577,-121.4947,38.577572,-121.495415,0.99,rooftop,915,"Capitol Mall",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
43.261849,-2.930573,0,0,0,,,,,,,,,,,
-37.88513139,145.16690103,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
-33.77707,151.12074,0,0,0,,,,,,,,,,,
23.7302,90.4152,0,0,0,,,,,,,,,,,
54.5538701,-5.9811718,0,0,0,,,,,,,,,,,
33.597429,-84.497518,33.597598,-84.497982,0.99,rooftop,5750,"Buffington Rd",,,Atlanta,GA,"Fulton County",30349,US,Fulton
36.08100024,-115.04546349,36.081367,-115.045589,0.99,nearest_street,,I-515,,,Henderson,NV,"Clark County",89014,US,"TIGER/Line® dataset from the US Census Bureau"
21.0,77.0,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
4.95863,114.98579,0,0,0,,,,,,,,,,,
43.117636,-77.621901,43.117545,-77.621866,1,rooftop,1675,"MT Hope Ave",,,Rochester,NY,"Monroe County",14620,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
50.84746285,-1.79266683,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
38.9394433,-77.0253087,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
40.71270142,-74.00589108,40.712903,-74.006303,0.99,rooftop,254,Broadway,,,"New York",NY,"New York County",10002,US,"City of New York"
-36.78579,144.73329,0,0,0,,,,,,,,,,,
1.29306,103.856,0,0,0,,,,,,,,,,,
39.35713404,-74.46848886,39.357495,-74.467561,0.99,rooftop,4300,"W End Ave",,,"Atlantic City",NJ,"Atlantic County",08401,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
3.1588,101.7105,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
-28.02787311,153.42854887,0,0,0,,,,,,,,,,,
29.745689,-95.3657,29.745649,-95.365818,1,rooftop,2019,"Crawford St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
42.28088379,-83.74719987,42.280825,-83.747091,1,rooftop,115,"S 4th Ave",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Washtenaw
25.21993306,55.28569967,0,0,0,,,,,,,,,,,
53.33805867,-6.25289383,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-6.17973466,107.0114648,0,0,0,,,,,,,,,,,
39.93943891,-77.65633742,39.939594,-77.656351,1,rooftop,301,"Roy Pitz Ave",,,Chambersburg,PA,"Franklin County",17201,US,Franklin
23.74579,92.72295,0,0,0,,,,,,,,,,,
13.86200131,100.65507813,0,0,0,,,,,,,,,,,
37.55767822,-77.47768751,37.557641,-77.477668,1,rooftop,3102,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
52.31666667,5.55,0,0,0,,,,,,,,,,,
40.1797,-74.0244,40.179596,-74.024524,1,rooftop,610,"10th Ave",,,Belmar,NJ,"Monmouth County",07719,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
39.93615,-75.03056,39.936604,-75.031344,0.99,rooftop,457,"Haddonfield Rd",,,"Cherry Hill",NJ,"Camden County",08002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
51.49361418,-0.18324368,0,0,0,,,,,,,,,,,
38.0323,-78.4781,38.032431,-78.478004,1,rooftop,401,"E High St",,,Charlottesville,VA,"Charlottesville City",22902,US,"Virginia Geographic Information Network (VGIN)"
28.0717,-80.6534,28.071584,-80.6536,1,rooftop,501,"Hollywood Blvd",,,Melbourne,FL,"Brevard County",32904,US,Statewide2
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
40.7153023,-73.9446592,40.715331,-73.944678,1,rooftop,359,"Graham Ave",,,Brooklyn,NY,"Kings County",11211,US,"City of New York"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
53.4793,-2.2463,0,0,0,,,,,,,,,,,
40.3098,-75.1308,40.309726,-75.130751,1,rooftop,14,"State St",,,Doylestown,PA,"Bucks County",18901,US,Bucks
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
23.85232186,120.91342934,0,0,0,,,,,,,,,,,
25.6714,-100.3189,25.671377,-100.318736,1,rooftop,611,"Juan Ignacio Ramón",,,Monterrey,NLE,,64000,MX,"Statewide NLE"
32.4649,-83.7212,32.464823,-83.721061,1,rooftop,1521,"Houston Lake Rd",,,Perry,GA,"Houston County",31069,US,"Houston County"
51.2035229,-2.1745497,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.27927928,-112.01579486,41.279225,-112.016052,1,rooftop,1644,"W 1200 N",,,Ogden,UT,"Weber County",84404,US,"Utah AGRC (and individual UT counties)"
46.93971485,7.45147705,0,0,0,,,,,,,,,,,
38.468,-80.9696,38.466255,-80.967497,0.92,nearest_street,1854,"Swandale Rd",,,Clay,WV,"Clay County",25043,US,"TIGER/Line® dataset from the US Census Bureau"
31.76005921,-106.40108414,31.760025,-106.40072,0.99,rooftop,6920,"Delta Dr",,,"El Paso",TX,"El Paso County",79905,US,"Statewide TX"
43.97587,-75.91429,43.975609,-75.914202,1,rooftop,195,"Arsenal St",,,Watertown,NY,"Jefferson County",13601,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
29.78956,-98.72933,29.789499,-98.729481,1,rooftop,109,"River Rd",,,Boerne,TX,"Kendall County",78006,US,"Statewide TX"
45.5038,-73.5744,45.503757,-73.574296,1,rooftop,2095,"Ave McGill College",,,Montreal,QC,,H3A,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
38.9394451,-77.0253333,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
41.27927928,-112.01579486,41.279225,-112.016052,1,rooftop,1644,"W 1200 N",,,Ogden,UT,"Weber County",84404,US,"Utah AGRC (and individual UT counties)"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
27.5774133,-97.79577473,27.577257,-97.795998,1,rooftop,512,"E 9th St",,,Bishop,TX,"Nueces County",78343,US,"Statewide TX"
42.3391193,-83.04893464,42.339142,-83.048781,1,rooftop,1600,"Woodward Ave",,,Detroit,MI,"Wayne County",48226,US,Wayne
41.06054846,-87.27079763,41.061041,-87.270496,0.96,nearest_street,,I-65,,,Rensselaer,IN,"Jasper County",47978,US,"TIGER/Line® dataset from the US Census Bureau"
29.7054,-95.6854,29.705825,-95.683983,0.98,rooftop,6707,"Farm To Market Rd 1464th Rd",,,Houston,TX,"Fort Bend County",77083,US,"City of Houston"
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
31.760394,-106.487292,31.76005,-106.487282,0.99,rooftop,219,"Mills Ave",,,"El Paso",TX,"El Paso County",79901,US,"Statewide TX"
-32.90044407,151.67289321,0,0,0,,,,,,,,,,,
10.6568,-61.5224,0,0,0,,,,,,,,,,,
43.3504,-84.5603,43.349779,-84.567698,0.88,nearest_street,2327,"E Harrison Rd",,,"Saint Louis",MI,"Gratiot County",48880,US,"TIGER/Line® dataset from the US Census Bureau"
40.71455,-74.00714,40.714647,-74.007078,1,rooftop,85,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
54.5539044,-5.9810833,0,0,0,,,,,,,,,,,
38.2260577,-122.6276088,38.225954,-122.627405,1,rooftop,603,"Mountain View Ave",,,Petaluma,CA,"Sonoma County",94952,US,Sonoma
39.85223389,-86.09297791,39.852332,-86.093187,1,rooftop,5494,"N Drexel Ave",,,Indianapolis,IN,"Marion County",46220,US,"Statewide IN"
53.25744629,-6.21815995,0,0,0,,,,,,,,,,,
39.567368,-76.666875,39.566715,-76.66612,0.98,rooftop,411,"E Piney Hill Rd",,,"Sparks Glencoe",MD,"Baltimore County",21152,US,"Statewide MD"
-37.79062,144.86254,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
33.9455,-118.3333,33.945761,-118.333472,0.99,rooftop,3561,"W Century Blvd",,,Inglewood,CA,"Los Angeles County",90303,US,"Los Angeles"
42.3290408,-83.0398952,42.329054,-83.039817,1,rooftop,400,"E Jefferson",,,Detroit,MI,"Wayne County",48226,US,Wayne
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
38.9394549,-77.0253048,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
18.00697849,-76.79315066,0,0,0,,,,,,,,,,,
43.65258001,-79.39825505,43.652658,-79.398414,1,rooftop,507,"Dundas St W",,,Toronto,ON,,M5T,CA,"City of Toronto"
40.65001418,-74.19935782,40.649961,-74.199357,1,nearest_street,,I-95,,,Elizabeth,NJ,"Union County",07206,US,"TIGER/Line® dataset from the US Census Bureau"
39.95246137,-75.13904929,39.952452,-75.138924,1,rooftop,21,"N Chris Columbus Blv",,,Philadelphia,PA,"Philadelphia County",19106,US,Philadelphia
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
51.5141,-0.1094,0,0,0,,,,,,,,,,,
-27.48433966,153.06068416,0,0,0,,,,,,,,,,,
27.5774133,-97.79577473,27.577257,-97.795998,1,rooftop,512,"E 9th St",,,Bishop,TX,"Nueces County",78343,US,"Statewide TX"
44.9537029,-93.0899578,44.953488,-93.089797,1,nearest_street,,I-94,,,"Saint Paul",MN,"Ramsey County",55101,US,"TIGER/Line® dataset from the US Census Bureau"
35.071042,-85.292647,35.071099,-85.292563,1,rooftop,1109,"Hanover St",,,Chattanooga,TN,"Hamilton County",37405,US,"City of Chattanooga"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
-26.4,31.1667,0,0,0,,,,,,,,,,,
47.47515,-122.20511,47.47532,-122.20522,1,rooftop,536,"Wells Ave S",,,Renton,WA,"King County",98057,US,King
42.28091431,-83.74719321,42.281123,-83.747105,1,rooftop,200,"E Huron St",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Semcog
34.27412,-119.26095,34.27406,-119.261042,1,rooftop,2632,"E Main St",,,Ventura,CA,"Ventura County",93003,US,Ventura
51.5141,-0.1094,0,0,0,,,,,,,,,,,
33.10299683,-111.49260008,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
14.67794303,121.24410909,0,0,0,,,,,,,,,,,
39.85235596,-86.09314051,39.852332,-86.093187,1,rooftop,5494,"N Drexel Ave",,,Indianapolis,IN,"Marion County",46220,US,"Statewide IN"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
14.66519548,121.02064741,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
33.782261,-84.382171,33.782139,-84.382159,1,rooftop,150,"10th St NE",,,Atlanta,GA,"Fulton County",30309,US,Fulton
41.39323,2.15438,0,0,0,,,,,,,,,,,
50.71201,-2.44158,0,0,0,,,,,,,,,,,
23.80446654,90.36008259,0,0,0,,,,,,,,,,,
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
28.86859812,-13.84315004,0,0,0,,,,,,,,,,,
49.2819,-123.1204,49.281549,-123.120948,0.99,rooftop,818,"Howe St",,,Vancouver,BC,,V6B,CA,Vancouver
-37.8156,144.9661,0,0,0,,,,,,,,,,,
45.39824817,-92.59728962,45.39757,-92.597208,0.99,rooftop,2131,Ush,,,"Saint Croix Falls",WI,"Polk County",54024,US,"Statewide WI"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
3.05900406,101.47168087,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
33.7497,-84.7231,33.75021,-84.722677,0.99,rooftop,5770,"Hwy 92 - Fairburn Rd",,,Douglasville,GA,"Douglas County",30134,US,Douglas
-33.8719165,151.20155028,0,0,0,,,,,,,,,,,
-37.79565,145.30575,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
-37.88940544,144.77291365,0,0,0,,,,,,,,,,,
38.99374022,-119.95920002,38.998403,-119.954459,0.92,nearest_street,,"US 50",,,"Zephyr Cove",NV,"Douglas County",89448,US,"TIGER/Line® dataset from the US Census Bureau"
55.852472,-4.309626,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
52.341824,4.8884716,0,0,0,,,,,,,,,,,
51.045,-114.057,51.044568,-114.057324,0.99,rooftop,322,"9th Ave SE",,,Calgary,AB,,T2G,CA,Calgary
41.39427,2.15261,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
-37.80662831,144.88287353,0,0,0,,,,,,,,,,,
25.0354,121.4488,0,0,0,,,,,,,,,,,
-37.81489,144.9707699,0,0,0,,,,,,,,,,,
31.10333333,77.17222222,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
33.87271445,-117.58630699,33.872554,-117.58586,0.99,rooftop,1150,"10th St",,,Corona,CA,"Riverside County",92882,US,Riverside
41.94847336,-87.65399357,41.94845,-87.654038,1,rooftop,3639,"N Sheffield Ave",,,Chicago,IL,"Cook County",60613,US,Cook
-32.12074612,133.68232727,0,0,0,,,,,,,,,,,
25.32001333,51.52078333,0,0,0,,,,,,,,,,,
-33.88093486,151.20953189,0,0,0,,,,,,,,,,,
25.11228943,55.13732879,0,0,0,,,,,,,,,,,
25.32001333,51.52078333,0,0,0,,,,,,,,,,,
43.445858,-80.498898,43.445659,-80.499267,0.99,rooftop,80,"Schneider Ave",,,Kitchener,ON,,N2G,CA,"City of Kitchener"
39.78197047,-75.69231988,39.781828,-75.69221,1,rooftop,518,"Defoe Rd",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
34.07149368,-118.27292338,34.07148,-118.27296,1,rooftop,2434,"W Temple St",,,"Los Angeles",CA,"Los Angeles County",90026,US,"City of Los Angeles"
3.08011699,101.54708099,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-38.0,145.083,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
53.9747249,-1.0778778,0,0,0,,,,,,,,,,,
39.08056641,-84.51797117,39.080507,-84.518014,1,rooftop,409,"Emma St",,,Covington,KY,"Kenton County",41011,US,Kenton
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
40.7122695,-74.00638147,40.711762,-74.006201,0.99,rooftop,42,"Park Row",,,"New York",NY,"New York County",10038,US,"City of New York"
5.97609078,116.08616482,0,0,0,,,,,,,,,,,
-1.317,36.825,0,0,0,,,,,,,,,,,
37.145,127.069,0,0,0,,,,,,,,,,,
36.08193045,-115.14609442,36.081044,-115.146984,0.98,rooftop,5795,"Paradise Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
37.4586,-122.2,37.458602,-122.199723,1,rooftop,88,"Spencer Ln",,,Atherton,CA,"San Mateo County",94027,US,"San Mateo"
5.33177234,100.28694749,0,0,0,,,,,,,,,,,
13.73734426,100.59184646,0,0,0,,,,,,,,,,,
34.736,-92.3311,34.736421,-92.331372,0.99,rooftop,1701,"S Harrison St",,,"Little Rock",AR,"Pulaski County",72204,US,Pulaski
33.843014,-117.551455,33.842936,-117.551258,1,rooftop,2768,"Gilbert Ave",,,Corona,CA,"Riverside County",92881,US,Riverside
25.7751,-80.1936,25.7751,-80.19361,1,rooftop,1,"NE 1st St",,,Miami,FL,"Miami-Dade County",33132,US,Statewide2
43.0201795,-81.1999697,43.02013,-81.20027,1,rooftop,1187,"Lancaster St",,,London,ON,,N5V,CA,"City of London"
44.948126,-93.228285,44.948065,-93.228026,1,rooftop,3007,"Lake St E",,,Minneapolis,MN,"Hennepin County",55406,US,Hennepin
-33.866921,151.191784,0,0,0,,,,,,,,,,,
50.7403,-1.8443,0,0,0,,,,,,,,,,,
-33.7968,151.124,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
21.501826,39.250179,0,0,0,,,,,,,,,,,
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
14.498673,121.049963,0,0,0,,,,,,,,,,,
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
26.01687687,86.16537596,0,0,0,,,,,,,,,,,
-38.14787917,144.37568484,0,0,0,,,,,,,,,,,
49.28248253,-123.12721877,49.282428,-123.127359,1,rooftop,1075,"Nelson St",,,Vancouver,BC,,V6E,CA,Province
-37.81778517,145.21569729,0,0,0,,,,,,,,,,,
-33.89967284,151.21241867,0,0,0,,,,,,,,,,,
34.72704556,113.59565576,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
51.51450327,-0.08598901,0,0,0,,,,,,,,,,,
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
38.939445,-77.0253174,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
14.64334,121.02544,0,0,0,,,,,,,,,,,
-37.8,145.283,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
16.5380247,80.5990376,0,0,0,,,,,,,,,,,
1.31411,103.83941,0,0,0,,,,,,,,,,,
50.7422779,-3.4664453,0,0,0,,,,,,,,,,,
27.9473,-82.4558,27.947397,-82.455607,1,rooftop,501,"E Jackson St",,,Tampa,FL,"Hillsborough County",33602,US,Hillsborough
-36.7449074,144.2975464,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
41.39228,2.1527,0,0,0,,,,,,,,,,,
33.10299683,-111.49260008,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
37.78562,20.89895,0,0,0,,,,,,,,,,,
51.8833,-0.4151,0,0,0,,,,,,,,,,,
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
40.64240016,-73.78176351,40.644058,-73.782332,0.97,rooftop,4,"Central Terminal Area",,,Jamaica,NY,"Queens County",11430,US,"City of New York"
35.356509,-94.353208,35.357253,-94.353994,0.98,rooftop,2620,"Riviera Cir",,,"Fort Smith",AR,"Sebastian County",72903,US,"Arkansas Geographic Information Office"
40.37650321,-3.69884866,0,0,0,,,,,,,,,,,
-38.8239937,146.1183777,0,0,0,,,,,,,,,,,
51.51333,-0.088947,0,0,0,,,,,,,,,,,
41.5818,-87.1866,41.581829,-87.186675,1,rooftop,5909,"McCasland Ave",,,Portage,IN,"Porter County",46368,US,Porter
40.682701,-73.6669,40.682051,-73.666984,0.99,rooftop,85,"Gerard Ave W",,,Malverne,NY,"Nassau County",11565,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
14.63927286,121.03634781,0,0,0,,,,,,,,,,,
3.0412,101.4477,0,0,0,,,,,,,,,,,
42.72948041,-73.67911901,42.729198,-73.679248,0.99,rooftop,51,"College Ave",,,Troy,NY,"Rensselaer County",12180,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.290399,-76.691246,39.290586,-76.691088,1,rooftop,4415,"Maple Wood Dr",,,Baltimore,MD,"Baltimore City",21229,US,"Statewide MD"
13.05940791,-59.53799046,0,0,0,,,,,,,,,,,
16.02427435,120.24060363,0,0,0,,,,,,,,,,,
32.7673,-89.6812,32.767561,-89.686981,0.88,nearest_street,197,"Holly Berry Rd",,,Carthage,MS,"Leake County",39051,US,"TIGER/Line® dataset from the US Census Bureau"
