0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
51.5141,-0.1094,0,0,0,,,,,,,,,,,
30.40396124,-84.23775172,30.403915,-84.237623,1,rooftop,3551,"S Blair Stone Rd",,,Tallahassee,FL,"Leon County",32301,US,Leon
49.2819,-123.1204,49.281549,-123.120948,0.99,rooftop,818,"Howe St",,,Vancouver,BC,,V6B,CA,Vancouver
38.84948,-77.3174,38.849501,-77.31754,1,rooftop,10777,"Main St",,,Fairfax,VA,"Fairfax City",22030,US,"Virginia Geographic Information Network (VGIN)"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
14.5569,121.029,0,0,0,,,,,,,,,,,
24.22914044,55.75829494,0,0,0,,,,,,,,,,,
42.23171,-88.30548,42.231617,-88.305034,0.99,rooftop,415,"Congress Pkwy",,,"Crystal Lake",IL,"McHenry County",60014,US,Mchenry
40.86116,-74.1157999,40.861163,-74.115823,1,rooftop,4,"Market St",,,Passaic,NJ,"Passaic County",07055,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
32.1658,34.8367,0,0,0,,,,,,,,,,,
14.5569,121.029,0,0,0,,,,,,,,,,,
54.28423715,-2.77144074,0,0,0,,,,,,,,,,,
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
16.66213689,120.32380066,0,0,0,,,,,,,,,,,
43.39938831,-72.71296978,43.397865,-72.71199,0.97,rooftop,134,"Okemo Acres",,,Ludlow,VT,"Windsor County",05149,US,"Statewide VT"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
39.79255446,-86.23687116,39.791906,-86.239035,0.97,rooftop,4790,"W 16th St",,,Indianapolis,IN,"Marion County",46222,US,"Statewide IN"
56.00459722,-3.81745278,0,0,0,,,,,,,,,,,
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
51.5141,-0.1094,0,0,0,,,,,,,,,,,
40.687301,-73.718597,40.687997,-73.718422,0.99,rooftop,1995,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
-37.8233,144.974,0,0,0,,,,,,,,,,,
30.22997146,-97.80899355,30.230416,-97.808765,0.99,rooftop,"3208 1/2","Jones Rd",,,Austin,TX,"Travis County",78745,US,Capcog
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
54.53826308,-5.97253141,0,0,0,,,,,,,,,,,
51.7784,0.9168,0,0,0,,,,,,,,,,,
12.1028787,-68.9264866,0,0,0,,,,,,,,,,,
43.671337,-79.404417,43.671391,-79.404183,1,rooftop,109,"Madison Ave",,,Toronto,ON,,M5R,CA,"City of Toronto"
48.7823,9.1739,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
51.45,-2.58333,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.1,-80.65211,41.099997,-80.652108,1,rooftop,131,"W Boardman St",,,Youngstown,OH,"Mahoning County",44503,US,Mahoning
53.815,-3.0447,0,0,0,,,,,,,,,,,
53.81907893,-3.03463934,0,0,0,,,,,,,,,,,
53.815,-3.0447,0,0,0,,,,,,,,,,,
40.80056,-81.37575,40.800563,-81.37575,1,rooftop,324,"Cleveland Ave NW",,,Canton,OH,"Stark County",44702,US,Stark
44.89216,-71.5096064,44.890779,-71.509578,0.98,rooftop,80,"Airport Rd",,,Colebrook,NH,"Coos County",03576,US,"Statewide NH"
30.0589,-95.9264,30.058956,-95.926405,1,rooftop,2411,"Bois D Arc",,,Waller,TX,"Waller County",77484,US,"Statewide TX"
43.6519203,-79.3706512,43.651926,-79.37069,1,rooftop,258,"Adelaide St E",,,Toronto,ON,,M5A,CA,"City of Toronto"
33.7692,-116.421,33.769393,-116.421014,1,rooftop,125,"Columbia Dr",,,"Rancho Mirage",CA,"Riverside County",92270,US,Riverside
40.687301,-73.718597,40.687997,-73.718422,0.99,rooftop,1995,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
23.5414307,90.7841647,0,0,0,,,,,,,,,,,
52.24496,-0.885898,0,0,0,,,,,,,,,,,
54.5971,-5.9301,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
35.6267,-120.69,35.626963,-120.689734,0.99,rooftop,811,"12th St",,,"Paso Robles",CA,"San Luis Obispo County",93446,US,"San Luis Obispo"
56.130366,-106.346771,56.130366,-106.346771,0.01,nearest_place,,,,,Pinehouse,SK,,S0J,CA,"CanVec+ by Natural Resources Canada"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
41.4996,-81.6937,41.499597,-81.693627,0.99,nearest_street,199,"US Hwy 42",,,Cleveland,OH,"Cuyahoga County",44103,US,"TIGER/Line® dataset from the US Census Bureau"
32.780018,-96.747601,32.780343,-96.746978,0.99,rooftop,2006,"Redman Cir",,,Dallas,TX,"Dallas County",75223,US,Dallas
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
53.37228371,-3.18423729,0,0,0,,,,,,,,,,,
40.687301,-73.718597,40.687997,-73.718422,0.99,rooftop,1995,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
40.687301,-73.718597,40.687997,-73.718422,0.99,rooftop,1995,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.25777756,-76.67383348,39.257849,-76.673733,1,rooftop,1701,"Twin Springs Rd",,,Halethorpe,MD,"Baltimore County",21227,US,Baltimore
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
40.64083956,-73.89890441,40.641102,-73.898147,0.99,rooftop,1600,"Rockaway Pkwy",,,Brooklyn,NY,"Kings County",11236,US,"City of New York"
40.687301,-73.718597,40.687997,-73.718422,0.99,rooftop,1995,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.42373725,-118.5952967,34.427611,-118.591925,0.89,nearest_street,25401,"Feedmill Rd",,,Valencia,CA,"Los Angeles County",91355,US,"TIGER/Line® dataset from the US Census Bureau"
40.6262,-75.3757,40.626345,-75.375871,1,rooftop,61,"E Goepp St",,,Bethlehem,PA,"Northampton County",18018,US,Northampton
39.826827,-75.054115,39.826819,-75.054117,0.99,rooftop,1492,"Chews Landing Clementon Rd",,,Clementon,NJ,"Camden County",08021,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.687301,-73.718597,40.687997,-73.718422,0.99,rooftop,1995,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
3.2202347,101.6323608,0,0,0,,,,,,,,,,,
42.34335,-88.03893,42.343194,-88.038655,1,rooftop,51,"S Seymour Ave",,,Grayslake,IL,"Lake County",60030,US,Lake
40.6859,-73.5992,40.68653,-73.599083,0.99,rooftop,590,"Krull St",,,Uniondale,NY,"Nassau County",11553,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.4111,-75.6944,45.411206,-75.694499,1,rooftop,397,"McLeod St",,,Ottawa,ON,,K2P,CA,"City of Ottawa"
51.80679106,0.56482729,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
40.5843,-74.5139,40.584204,-74.513772,1,rooftop,398,"US Highway 22",,,"Green Brook",NJ,"Somerset County",08812,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
-1.28333,36.8167,0,0,0,,,,,,,,,,,
40.6859,-73.5992,40.68653,-73.599083,0.99,rooftop,590,"Krull St",,,Uniondale,NY,"Nassau County",11553,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.314,-74.5089,40.314075,-74.509114,1,nearest_street,,"US 130",,,Cranbury,NJ,"Middlesex County",08512,US,"TIGER/Line® dataset from the US Census Bureau"
40.6859,-73.5992,40.68653,-73.599083,0.99,rooftop,590,"Krull St",,,Uniondale,NY,"Nassau County",11553,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.1123127,-74.1391918,40.112346,-74.139256,1,rooftop,11,"Poplar St",,,Howell,NJ,"Monmouth County",07731,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
44.52323613,-80.34757397,44.522534,-80.345653,0.97,rooftop,136,"Arrowhead Cres",,,Collingwood,ON,,L9Y,CA,Grey
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
40.7114,-74.0647,40.711316,-74.064663,1,rooftop,241,"Halladay St",,,"Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.06769829,-118.168395,34.06761,-118.16953,0.98,rooftop,2070,"N Lansdowne Ave",,,"Los Angeles",CA,"Los Angeles County",90032,US,"City of Los Angeles"
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
53.7046949,-2.846414,0,0,0,,,,,,,,,,,
43.00693,-85.77763,43.006824,-85.777165,0.99,rooftop,2296,"Wilson Ave NW",,,"Grand Rapids",MI,"Kent County",49534,US,Kent
40.71662313,-73.98678303,40.716609,-73.986474,1,rooftop,145,"Clinton St",,,"New York",NY,"New York County",10002,US,"City of New York"
53.9593831,-0.82345963,0,0,0,,,,,,,,,,,
3.2202349,101.6323575,0,0,0,,,,,,,,,,,
42.4997164,-83.0834175,42.499613,-83.08308,1,rooftop,28250,"Dequindre Rd",,,Warren,MI,"Macomb County",48092,US,Macomb
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
53.45642,-2.63263,0,0,0,,,,,,,,,,,
39.266549,-76.710767,39.266395,-76.710702,1,rooftop,307,"Kenwood Ave",,,Catonsville,MD,"Baltimore County",21228,US,"Statewide MD"
32.7831,-96.8067,32.783033,-96.806834,1,rooftop,1911,"N Lamar St",,,Dallas,TX,"Dallas County",75202,US,Dallas
3.2202381,101.6323546,0,0,0,,,,,,,,,,,
32.77993,-96.76192,32.782603,-96.761117,0.95,rooftop,401,"S Buckner Blvd",,,Dallas,TX,"Dallas County",75217,US,Dallas
35.9886,-78.9072,35.988613,-78.907018,1,rooftop,660,"Blackwell St",,,Durham,NC,"Durham County",27701,US,Durham
40.87222,-73.826537,40.872512,-73.826223,0.99,rooftop,120,"Bellamy Loop",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
51.4853,-3.1867,0,0,0,,,,,,,,,,,
51.05237,-114.06889,51.052744,-114.069391,0.99,rooftop,139,"Barclay Pr SW",,,Calgary,AB,,T2P,CA,Calgary
50.8488544,-0.3976235,0,0,0,,,,,,,,,,,
39.05685061,-94.59550381,39.056801,-94.596014,0.99,rooftop,801,"W 39th St",,,"Kansas City",MO,"Jackson County",64111,US,Jackson
43.65576,-79.3569799,43.655759,-79.357016,1,rooftop,52,"St Lawrence St",,,Toronto,ON,,M5A,CA,"City of Toronto"
38.57419,-76.90601,38.574351,-76.906736,0.99,rooftop,11742,"Palm Desert Pl",,,Waldorf,MD,"Charles County",20602,US,"Statewide MD"
40.269407,-80.150995,40.269601,-80.150879,1,rooftop,221,"Indian Ridge Ln",,,Canonsburg,PA,"Washington County",15317,US,Washington
33.55395775,-117.66445398,33.555816,-117.667208,0.95,rooftop,28008,"Marguerite Park",,,"Mission Viejo",CA,"Orange County",92692,US,Orange
35.11625129,-89.94502267,35.116267,-89.945081,1,rooftop,3519,"Walker Ave",,,Memphis,TN,"Shelby County",38111,US,Shelby
40.29086723,-79.40018542,40.291731,-79.399134,0.98,rooftop,300,"Fraser Purchase Dr",,,Latrobe,PA,"Westmoreland County",15650,US,Westmoreland
42.32236448,-88.94431166,42.322203,-88.943265,0.99,rooftop,8800,"E Riverside Blvd",,,"Loves Park",IL,"Winnebago County",61111,US,Winnebago
51.88149809,-3.44370961,0,0,0,,,,,,,,,,,
34.8375,-106.237,34.844,-106.25173,0.26,nearest_street,200,"Aceves Rd",,,Estancia,NM,"Torrance County",87016,US,"TIGER/Line® dataset from the US Census Bureau"
28.3201,-81.5401,28.320118,-81.540041,1,rooftop,706,"Mulberry Ave",,,Kissimmee,FL,"Osceola County",34747,US,"MapWise (and individual Florida counties)"
35.22694444,-80.84333333,35.227067,-80.843159,1,rooftop,105,"S Tryon St",,,Charlotte,NC,"Mecklenburg County",28202,US,Mecklenburg
33.7563391,-116.3928662,33.756363,-116.392733,1,rooftop,40101,"Monterey Ave",,,"Rancho Mirage",CA,"Riverside County",92270,US,Riverside
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
34.05246389,-118.45259218,34.053838,-118.450683,0.97,nearest_street,,I-405,,,"Los Angeles",CA,"Los Angeles County",90025,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
53.469,-1.961,0,0,0,,,,,,,,,,,
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
40.6859,-73.5992,40.68653,-73.599083,0.99,rooftop,590,"Krull St",,,Uniondale,NY,"Nassau County",11553,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.96392,-96.64794,32.964241,-96.648211,0.99,rooftop,5602,"Naaman Forest Blvd",,,Garland,TX,"Dallas County",75044,US,"City of Garland"
24.784174,46.728148,0,0,0,,,,,,,,,,,
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
42.6240836,-87.84667432,42.624144,-87.846191,0.99,rooftop,1810,"30th Ave",,,Kenosha,WI,"Kenosha County",53144,US,Kenosha
41.89938354,-87.63706627,41.899438,-87.636983,1,rooftop,905,"N Orleans St",,,Chicago,IL,"Cook County",60610,US,"City of Chicago"
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
51.27597,1.07561,0,0,0,,,,,,,,,,,
25.75705493,-80.3726695,25.756275,-80.372821,0.99,rooftop,10955,"SW 15th St",,,Miami,FL,"Miami-Dade County",33174,US,Miami
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
37.441,-122.096,37.434989,-122.09981,0.86,nearest_street,1155,"San Antonio Rd",,,"Palo Alto",CA,"Santa Clara County",94303,US,"TIGER/Line® dataset from the US Census Bureau"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
33.54876077,-86.59591575,33.549158,-86.594595,0.98,rooftop,6200,"Grand River Blvd E",,,Leeds,AL,"Jefferson County",35094,US,Jefferson
34.044,-118.4211,34.04403,-118.42136,1,rooftop,10569,"W Pico Blvd",,,"Los Angeles",CA,"Los Angeles County",90064,US,"City of Los Angeles"
40.67946936,-74.23447553,40.68021,-74.233933,0.99,rooftop,1000,"Morris Ave",,,Union,NJ,"Union County",07083,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.54876077,-86.59591575,33.549158,-86.594595,0.98,rooftop,6200,"Grand River Blvd E",,,Leeds,AL,"Jefferson County",35094,US,Jefferson
33.54444444,-86.58777778,33.544219,-86.587654,1,rooftop,6900,"Buc-Ees Blvd",,,Leeds,AL,"Jefferson County",35094,US,Jefferson
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
56.9702034,-2.2056426,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
32.60583231,-110.84106445,32.611776,-110.841864,0.87,nearest_street,4766,"State Rte 77",,,Oracle,AZ,"Pinal County",85623,US,"TIGER/Line® dataset from the US Census Bureau"
19.0627,72.8764,0,0,0,,,,,,,,,,,
40.77103,-73.78644,40.770754,-73.786529,1,rooftop,203-5,"32nd Ave",,,Bayside,NY,"Queens County",11360,US,"City of New York"
33.5164,-86.8135,33.516363,-86.813205,1,rooftop,500,"17th St N",,,Bessemer,AL,"Jefferson County",35020,US,Jefferson
22.7253,75.8655,0,0,0,,,,,,,,,,,
33.3261,-111.927,33.325981,-111.928615,0.98,rooftop,9501,"S Palm Dr",,,Tempe,AZ,"Maricopa County",85284,US,Maricopa
33.87591,-117.53349,33.875912,-117.533493,1,rooftop,1594,"Bentley Dr",,,Corona,CA,"Riverside County",92879,US,Riverside
43.5469757,-116.3149359,43.546943,-116.31458,1,rooftop,6195,"S 5 Mile Rd",,,Boise,ID,"Ada County",83709,US,"City of Boise"
50.72,-1.88,0,0,0,,,,,,,,,,,
3.2202377,101.6323506,0,0,0,,,,,,,,,,,
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
33.1917,-117.3799,33.191799,-117.379917,1,rooftop,158,"S Myers St",,,Oceanside,CA,"San Diego County",92054,US,Sandoval
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
38.82510328,-94.52633533,38.827409,-94.523689,0.96,nearest_street,,I-49,,,Belton,MO,"Cass County",64012,US,"TIGER/Line® dataset from the US Census Bureau"
34.06769829,-118.168395,34.06761,-118.16953,0.98,rooftop,2070,"N Lansdowne Ave",,,"Los Angeles",CA,"Los Angeles County",90032,US,"City of Los Angeles"
27.94724,-82.45752,27.94727,-82.4574,1,rooftop,306,"E Jackson St",,,Tampa,FL,"Hillsborough County",33602,US,Hillsborough
56.9702034,-2.2056426,0,0,0,,,,,,,,,,,
30.31251,-97.70482,30.312522,-97.704836,1,rooftop,1213,"Corona Dr",,,Austin,TX,"Travis County",78723,US,Capcog
55.94249793,-3.05094698,0,0,0,,,,,,,,,,,
38.81792788,-91.14269599,38.818787,-91.142856,0.95,nearest_street,599,"Veterans Memorial Pkwy",,,Warrenton,MO,"Warren County",63383,US,"TIGER/Line® dataset from the US Census Bureau"
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
41.925,-74.0,41.924894,-73.999851,1,rooftop,75,"W Oreilly St",,,Kingston,NY,"Ulster County",12401,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.54876077,-86.59591575,33.549158,-86.594595,0.98,rooftop,6200,"Grand River Blvd E",,,Leeds,AL,"Jefferson County",35094,US,Jefferson
43.623206,-116.212856,43.623377,-116.212741,1,rooftop,1713,"W Jefferson St",,,Boise,ID,"Ada County",83702,US,"City of Boise"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
-12.02353299,-77.10819229,0,0,0,,,,,,,,,,,
38.98333,1.30448,0,0,0,,,,,,,,,,,
36.17004415,-115.14701843,36.170102,-115.146966,1,rooftop,209,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,Clark
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
34.26047,-118.38556,34.262029,-118.387931,0.96,rooftop,10600,"N Dronfield Ave",,,Sunland,CA,"Los Angeles County",91040,US,"Los Angeles"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
33.507278,-86.807712,33.507181,-86.807279,0.99,rooftop,1617,"3rd Ave S",,,Birmingham,AL,"Jefferson County",35233,US,Jefferson
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
34.9513,-92.3809,34.959257,-92.378418,0.85,nearest_street,145,"State Hwy 89",,,Mayflower,AR,"Faulkner County",72106,US,"TIGER/Line® dataset from the US Census Bureau"
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
33.54876077,-86.59591575,33.549158,-86.594595,0.98,rooftop,6200,"Grand River Blvd E",,,Leeds,AL,"Jefferson County",35094,US,Jefferson
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
39.9527,-75.1651,39.952572,-75.165291,1,rooftop,1500S,"Market St",,,Philadelphia,PA,"Philadelphia County",19102,US,Philadelphia
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
3.220239,101.632354,0,0,0,,,,,,,,,,,
35.9960385,-78.8992327,35.995758,-78.899335,0.99,rooftop,106,"City Hall Plz",,,Durham,NC,"Durham County",27701,US,Durham
43.79572448,-79.34917293,43.795789,-79.348991,1,rooftop,1750,"Finch Ave E",,,York,ON,,M2H,CA,"City of Toronto"
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
39.5271,-119.822,39.527173,-119.822182,1,rooftop,695,"3rd St",,,Reno,NV,"Washoe County",89503,US,Washoe
42.96925157,-85.67319453,42.969789,-85.672999,0.99,rooftop,333,"Monroe Ave NW",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
36.1199,-86.9199,36.119973,-86.920082,1,rooftop,7300,"Charlotte Pike",,,Nashville,TN,"Davidson County",37209,US,"City of Nashville"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.65612689,-84.42225784,33.656075,-84.422352,1,rooftop,3598,"Main Dr SW",,,Atlanta,GA,"Fulton County",30354,US,Fulton
33.588633,-117.878945,33.593821,-117.87729,0.88,nearest_street,2925,"E Shore Ave",,,"Corona Del Mar",CA,"Orange County",92625,US,"TIGER/Line® dataset from the US Census Bureau"
33.588633,-117.878945,33.593821,-117.87729,0.88,nearest_street,2925,"E Shore Ave",,,"Corona Del Mar",CA,"Orange County",92625,US,"TIGER/Line® dataset from the US Census Bureau"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
33.10289075,-111.49274463,33.103012,-111.492697,1,rooftop,6830,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
51.52072,-0.51057,0,0,0,,,,,,,,,,,
33.65612689,-84.42225784,33.656075,-84.422352,1,rooftop,3598,"Main Dr SW",,,Atlanta,GA,"Fulton County",30354,US,Fulton
33.10282535,-111.49255578,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
51.45022271,-2.59973645,0,0,0,,,,,,,,,,,
40.0,-100.0,39.987227,-99.95629,0.11,nearest_street,12401,"Rd B",,,Norton,KS,"Norton County",67654,US,"TIGER/Line® dataset from the US Census Bureau"
39.7764,-74.8628,39.776058,-74.863012,0.99,rooftop,595,"Jackson Rd",,,Atco,NJ,"Camden County",08004,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.588633,-117.878945,33.593821,-117.87729,0.88,nearest_street,2925,"E Shore Ave",,,"Corona Del Mar",CA,"Orange County",92625,US,"TIGER/Line® dataset from the US Census Bureau"
42.1842,-87.7992,42.184034,-87.799153,1,rooftop,598,"Laurel Ave",,,"Highland Park",IL,"Lake County",60035,US,Lake
40.029926,-83.026868,40.029556,-83.026752,0.99,rooftop,3420,"Olentangy River Rd",,,Columbus,OH,"Franklin County",43202,US,"City of Columbus"
50.84244347,4.34338767,0,0,0,,,,,,,,,,,
40.66773,-73.98734,40.667718,-73.987335,1,rooftop,481,"5th Ave",,,Brooklyn,NY,"Kings County",11215,US,"City of New York"
51.61610454,-0.1553958,0,0,0,,,,,,,,,,,
41.390205,2.154007,0,0,0,,,,,,,,,,,
51.70625,-8.52291,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.0416,13.7333,0,0,0,,,,,,,,,,,
40.0341492,-75.0464478,40.034157,-75.046451,1,rooftop,7016,"Frankford Ave",,,Philadelphia,PA,"Philadelphia County",19135,US,Philadelphia
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
35.142532,-90.053353,35.142561,-90.053328,1,rooftop,92,"S Main St",,,Memphis,TN,"Shelby County",38103,US,"City of Memphis"
